date,store_id,product_id,quantity_sold,revenue
2017-04-24,6,1,8,4901
2017-12-07,4,5,71,316
2009-04-07,18,7,73,2819
2013-08-11,12,8,14,2390
2016-05-01,11,8,0,3800
2013-09-07,10,5,64,0
2024-09-05,17,7,0,2424
2011-12-25,21,10,2,3773
2000-01-23,14,1,27,0
2020-08-10,1,2,47,az
2017-10-26,7,3,7,0
2008-11-13,1,6,10,3047
2016-05-11,18,9,44,263
2021-01-04,3,8,97,1572
2023-01-13,9,10,19,3245
2020-12-26,6,5,0,1242
2015-05-10,5,3,2,3211
2018-02-16,20,8,87,1743
2012-12-23,2,4,62,485
,6,8,42,4843
2004-11-01,14,9,13,
2023-02-08,7,5,14,
2024-03-09,13,7,4,3118
2009-01-31,3,1,51,0
2006-03-13,8,1,56,3565
,2,4,0,3113
2009-03-11,2,9,74,4671
2012-01-04,19,10,65,2835
2018-03-20,5,1,76,1741
2001-06-15,9,8,56,962
2004-11-13,2,8,59,79
2022-08-17,8,5,13,388
2001-10-30,8,10,37,az
2006-03-25,7,1,88,4414
,3,3,31,1310
2005-01-16,20,3,36,1843
2022-03-03,10,6,38,3196
2006-07-28,18,3,24,2096
2010-07-31,3,5,0,4407
2001-12-03,8,2,16,2641
2022-06-04,9,8,11,4701
2016-07-22,2,2,40,4873
2019-02-02,3,10,98,3061
2009-05-03,8,2,62,1190
2012-06-10,20,2,10,1840
2012-09-21,16,3,84,946
2011-11-12,18,2,101,4006
2016-11-10,18,8,76,3377
2017-06-01,20,5,2,2049
2008-06-25,11,3,28,3001
,19,8,86,4313
2021-05-20,11,1,72,2379
2015-04-17,15,2,57,3861
2004-10-17,7,9,86,2497
2015-07-03,4,2,100,2869
2020-11-08,5,9,92,1248
2020-12-30,4,10,36,3234
2001-03-06,17,9,49,3190
2007-04-13,21,8,29,2064
2024-11-02,3,2,100,4792
2014-03-19,4,1,19,1896
2003-10-27,16,9,95,3243
2010-05-05,9,7,85,az
2015-01-04,5,3,100,1946
2007-02-24,3,6,16,4425
2023-07-31,9,2,18,1924
,19,5,16,2604
2024-04-15,16,3,21,3738
2006-12-31,4,1,64,4341
2003-04-01,17,4,41,2541
2018-06-11,13,10,45,2758
2014-06-08,14,2,0,1259
2016-08-20,8,4,88,3908
2016-06-03,2,6,,3762
2020-06-08,3,1,24,3443
2004-07-17,6,5,,3870
2019-08-01,16,7,81,az
2006-11-16,5,1,75,3320
2003-12-11,1,3,88,3641
2010-11-28,1,2,32,610
,6,1,0,4364
2007-03-18,16,8,24,2893
2009-09-01,3,9,92,2692
2014-07-07,2,3,9,827
2008-05-19,8,6,76,4286
2024-04-01,9,4,8,2307
2009-06-12,21,9,11,1284
2008-02-23,14,1,57,4604
2010-07-29,3,9,65,2219
2003-12-25,9,8,89,4536
2019-12-28,8,9,13,695
2002-08-30,8,2,50,4346
2019-12-02,10,9,70,3015
2009-08-24,11,2,37,294
2008-06-04,5,7,43,4715
2008-01-26,18,4,15,910
2000-12-01,5,10,7,2449
2000-11-25,16,1,11,3466
2017-04-13,4,6,13,223
2000-04-11,16,8,64,3893
2021-06-25,6,7,41,3040
2003-02-07,2,9,44,2235
2002-06-06,19,6,26,4458
2005-10-09,8,1,39,1915
2007-04-28,11,3,71,
2021-10-16,9,2,100,4178
2021-09-12,1,6,96,4839
2014-11-16,16,5,0,3859
2008-03-06,10,8,43,2268
2012-06-02,17,3,93,3309
2005-02-12,1,7,91,3163
2007-05-17,16,4,0,1724
2023-07-24,13,3,16,4556
2005-05-07,8,1,97,4278
2012-10-02,3,4,7,1607
2015-03-14,21,10,90,1885
2020-07-22,2,7,43,2130
2005-05-23,15,9,54,1547
2016-03-30,19,2,4,3047
2006-04-17,13,4,3,2782
2005-12-05,19,3,0,0
2020-03-20,4,9,85,493
,2,6,29,
2012-03-04,14,7,92,1273
2001-01-14,12,10,30,266
2014-12-23,17,9,38,3751
2008-10-22,2,4,11,173
2006-02-09,10,2,9,az
2010-10-31,10,9,4,3361
2017-09-17,10,6,41,2508
2004-10-16,1,9,,2295
2016-10-19,4,4,90,4918
2009-03-10,7,9,71,az
2009-06-08,21,2,48,3539
2006-09-15,2,4,46,0
2016-12-04,9,9,37,3678
2012-02-01,17,2,22,
2005-07-03,11,3,78,0
2001-10-05,12,8,35,1181
2008-04-28,19,2,17,227
2007-09-02,19,4,68,2980
2010-07-12,15,8,36,
2021-10-29,5,2,74,88
2014-10-13,16,5,53,1998
2021-12-05,8,2,92,az
2003-12-08,9,1,17,3730
2012-04-12,16,9,17,4926
2014-07-26,7,9,96,851
2016-04-27,14,10,86,1629
2003-07-29,3,7,51,
2021-04-12,14,9,2,3949
2014-05-17,9,7,14,4891
,14,9,70,0
2003-02-24,10,9,33,1543
2009-10-19,3,10,64,3134
2015-10-01,21,8,92,2532
2013-05-15,3,9,22,4085
2021-01-12,21,4,0,3626
2011-01-11,5,8,100,1382
2018-06-22,6,7,22,2437
2005-04-03,4,4,11,3505
2022-08-31,6,8,87,
2016-03-29,12,5,101,3292
2013-07-26,8,7,81,az
2022-11-06,7,2,72,2984
2003-05-26,19,5,41,4534
2009-02-17,17,7,85,917
2021-08-08,9,6,58,582
2021-12-14,15,10,85,2735
,14,3,22,0
2020-06-11,15,2,30,3497
2015-04-10,18,2,96,1669
2017-08-04,19,8,88,3674
2020-03-09,14,6,14,3930
2009-07-14,10,1,51,0
2010-12-29,17,7,3,4842
2010-10-02,15,10,55,4857
2023-07-14,18,7,13,3910
2000-09-27,9,2,56,az
2012-03-04,7,1,101,3834
2017-09-29,3,6,19,3148
,4,9,58,3462
2017-03-23,20,9,37,2289
2007-06-01,15,7,0,1706
2004-11-25,20,2,88,496
2018-03-02,16,3,27,999
2008-03-24,9,7,81,az
2014-10-31,19,8,83,1375
2019-05-12,4,7,82,1214
2011-04-01,5,2,79,106
2016-12-23,8,3,26,82
2022-02-11,6,4,3,1303
2005-03-29,12,3,90,az
2004-08-12,8,1,33,2086
2022-11-24,18,9,65,1728
2007-04-30,14,6,98,3283
2009-06-14,4,2,67,841
2007-04-27,11,9,36,1153
,12,5,65,
2003-03-01,10,7,24,561
2023-10-30,13,1,71,2839
2024-01-06,10,8,0,3654
2002-08-07,19,9,62,2278
2023-02-09,12,6,89,2570
2022-10-04,3,8,85,4655
2001-07-12,4,3,11,340
2022-12-27,7,6,88,4062
2009-08-18,2,10,32,1136
2012-08-23,6,9,0,3909
2022-05-18,11,6,80,1014
2024-10-16,6,3,96,3798
2005-10-10,20,7,70,3509
2019-09-02,18,6,47,4474
2000-07-16,1,6,92,2594
2009-10-25,12,3,72,2053
2017-03-06,17,10,18,3053
2017-03-29,7,8,58,515
2006-01-24,6,7,1,4992
2003-04-24,18,4,90,3710
2008-08-17,8,5,78,2431
2019-11-19,8,5,77,245
2003-08-07,12,5,,1341
2022-09-09,19,5,17,3272
2011-07-23,2,6,27,3054
2005-02-05,15,8,34,816
2020-08-18,10,3,65,4173
2002-10-19,18,9,,3613
2000-06-16,12,2,67,3642
2024-07-29,11,7,56,1207
2019-07-26,14,7,68,
2005-09-22,15,7,25,3778
2012-04-10,12,5,59,4974
2017-07-04,6,7,85,827
2000-12-03,1,9,71,4871
2010-03-27,21,5,13,1529
2021-05-21,20,10,47,2356
2017-02-24,17,4,62,993
2017-10-16,1,8,85,0
2001-02-06,10,6,10,1830
2001-08-08,1,1,49,794
2018-10-30,19,6,83,4910
2016-05-01,20,5,23,1892
2023-09-06,10,1,67,798
2001-11-08,15,5,43,
2018-11-17,19,9,83,1228
2019-05-02,1,3,22,az
2016-10-02,7,9,34,588
2007-04-22,9,6,40,3175
2023-11-05,8,9,23,3902
2004-09-09,21,5,29,1768
2002-12-22,1,4,92,az
2004-10-06,7,2,85,2052
2004-01-30,13,10,28,3904
2005-03-17,9,9,3,3220
2019-01-28,15,3,49,4987
2016-12-28,11,2,,4817
2003-11-30,3,3,60,0
2009-12-17,19,8,41,492
2002-09-19,17,9,1,3742
2006-08-05,6,3,45,4917
2013-03-23,8,8,0,903
2007-09-02,7,9,19,4095
2014-02-17,20,4,,4294
2009-07-24,2,9,42,3369
2021-06-29,21,4,74,1272
2016-01-30,17,6,79,0
2014-06-19,18,9,32,1968
2018-06-09,9,2,78,4492
2017-12-18,21,8,1,
2012-01-04,1,7,49,3585
2001-11-01,18,10,,1108
2011-11-20,19,4,0,1842
2003-09-24,9,1,,3576
2004-02-28,1,2,26,0
2018-12-04,16,7,49,1170
2017-02-28,6,3,51,2460
2021-09-16,16,10,73,2230
2004-05-06,1,10,94,3832
2017-05-03,21,7,78,2364
2004-11-03,5,9,36,245
2006-06-08,10,2,15,2367
,9,8,80,436
2003-07-08,9,10,74,2625
2013-06-04,12,7,27,
2001-06-16,15,1,40,3603
2013-10-20,10,10,27,2313
2019-06-23,19,6,88,
2019-08-17,10,10,57,418
2015-08-10,11,1,23,az
2016-12-06,1,9,59,2884
2021-02-06,21,6,95,2635
2017-02-10,14,7,14,
2019-02-10,4,8,96,
2018-01-24,9,2,64,1988
2018-03-21,11,10,37,2699
2024-01-28,9,3,68,4656
2009-11-26,13,10,21,4672
2024-09-07,11,1,5,4384
2014-10-08,5,8,21,4878
,20,2,47,1541
2012-12-20,10,10,8,1516
2019-12-08,10,9,0,1487
2010-01-09,8,10,3,640
2019-05-11,5,5,43,970
2016-08-21,11,8,90,2059
2024-01-11,17,8,16,2754
,17,8,57,1698
2008-09-19,19,8,6,2306
2012-07-28,18,9,88,3037
2020-06-21,13,7,54,1717
2015-12-21,21,3,9,471
2004-08-08,21,5,70,az
2003-08-05,7,1,64,1690
2004-04-27,15,5,46,3294
2000-02-10,4,8,3,
2013-02-07,9,8,,2610
2014-03-03,14,9,,4669
2017-11-01,1,10,92,4768
2010-06-16,9,4,25,0
2005-01-30,9,3,99,2567
2008-07-11,8,10,0,76
,7,8,0,1766
2001-04-28,15,9,13,436
2004-01-26,9,5,16,4510
2018-08-02,17,3,54,4222
2013-07-07,21,5,71,0
2019-02-02,12,10,27,871
2019-05-29,3,10,60,4373
2015-04-01,2,9,49,2259
2014-08-01,20,4,94,3556
2024-11-15,9,1,45,2321
2012-10-25,6,2,2,
2021-02-06,12,8,3,0
2012-07-15,14,4,36,4688
2020-05-20,3,8,62,1849
,5,9,86,964
2012-04-24,20,4,74,3765
2019-09-23,16,7,31,1705
2007-02-05,4,1,12,2036
2015-09-21,15,9,33,1742
2013-10-18,6,8,27,0
2008-04-08,16,8,99,3683
2018-10-13,1,5,49,
2005-06-07,18,7,0,358
2023-08-13,1,3,17,0
2000-08-25,18,8,0,1310
2021-12-10,18,5,81,
2001-01-20,15,6,49,453
2012-07-22,21,7,16,1771
2021-12-16,3,6,1,1097
2001-10-03,8,2,96,3924
2013-06-13,13,8,31,4546
2020-04-01,20,3,14,511
2013-01-18,12,6,,170
2024-12-21,1,6,0,
2018-10-05,2,4,77,4813
2007-11-24,6,1,11,0
2008-06-28,5,6,56,3545
2024-09-14,6,6,91,2495
2001-01-22,16,4,7,1588
2019-06-26,21,7,26,az
2010-02-10,6,6,54,2216
2016-11-23,18,3,56,2802
2023-04-08,17,3,21,4771
2015-07-28,6,3,95,3111
2006-07-10,5,9,38,554
2024-06-15,15,10,23,2912
2007-04-21,2,3,44,901
2012-08-07,9,6,30,1507
2019-12-10,19,8,98,3922
2012-01-11,10,2,100,570
2024-08-23,14,5,36,az
2022-10-12,21,10,33,3130
2014-03-24,17,4,64,2863
2004-11-22,2,1,70,2829
2016-01-14,20,4,68,204
2008-09-26,6,7,48,3607
2018-08-03,19,7,25,4925
2004-10-05,8,10,39,4239
2008-10-19,8,2,24,3705
2021-01-26,2,10,18,3203
2001-02-10,20,9,75,2909
2006-12-11,5,4,22,2211
,11,1,98,0
2024-02-18,2,4,28,1241
2011-10-23,12,9,90,0
2019-02-27,6,10,83,170
2001-01-29,11,5,60,az
2024-08-04,9,3,,2347
2003-05-23,4,6,0,1501
2004-07-29,18,8,0,
2009-03-09,20,3,92,1067
2011-11-23,20,6,55,3121
2005-05-04,20,1,31,1194
2003-10-11,6,1,3,4148
2020-11-18,2,6,63,az
2018-11-29,20,4,17,0
2007-05-21,12,2,33,az
2013-08-15,19,2,55,
2015-06-27,7,2,53,3771
2020-08-05,12,7,27,3585
2019-04-07,2,5,57,az
2001-12-21,3,1,40,0
2010-04-22,12,2,10,az
2005-07-10,18,4,19,3747
2018-05-15,9,2,39,2067
2024-08-01,6,5,79,4796
2010-04-21,5,8,26,2865
2002-12-28,3,1,65,2296
2003-04-23,2,2,7,3450
2010-09-03,18,10,38,3436
2000-02-14,9,3,56,1037
2014-03-02,1,2,87,1235
2003-04-24,8,6,46,
2002-09-04,13,7,66,1045
2008-02-28,5,8,,744
,6,6,19,2552
2009-06-05,14,4,10,599
2009-07-15,14,10,11,2570
2015-04-16,13,10,98,775
2000-11-03,11,2,0,3011
2008-09-10,6,1,51,374
2024-07-14,10,5,86,975
2022-07-26,13,2,81,719
2010-02-11,14,5,0,742
2001-10-29,7,5,4,
2000-06-16,3,10,41,3749
2018-12-15,1,5,98,2866
2021-02-19,14,10,42,4620
2020-11-07,3,4,3,2615
2012-01-18,13,5,79,3310
2007-06-01,18,10,28,az
2002-06-06,21,9,62,622
2004-09-07,16,6,,4054
2002-10-04,11,9,32,1032
2021-07-15,15,2,15,994
2004-10-26,17,8,13,2879
2020-03-10,15,3,3,967
2021-07-23,12,2,43,1075
2023-06-28,13,6,10,265
2000-02-11,2,2,15,1681
2009-09-02,7,7,,4106
2023-11-07,10,2,29,0
2012-01-10,20,8,35,3300
2016-09-06,14,8,92,3935
2006-12-28,17,5,26,
2007-03-27,18,10,30,953
2022-10-24,9,1,,950
2012-03-05,4,7,58,1997
2022-01-14,19,7,0,4986
2022-11-20,14,4,8,az
2009-06-13,14,1,5,3924
2009-05-04,1,4,92,1203
,11,7,48,1826
2024-04-20,11,9,2,az
2012-06-06,10,8,61,4329
2011-03-26,16,4,65,1116
2006-07-10,2,5,3,
2022-01-04,20,7,19,3078
2011-06-04,3,2,19,1494
2015-03-18,11,8,22,4537
2000-04-21,6,8,69,3658
2022-08-05,19,2,36,799
2005-03-02,7,2,12,az
2011-01-20,5,2,,3618
2016-06-05,12,8,40,0
2006-06-10,13,3,61,1388
2004-10-21,19,5,76,1523
2010-01-21,19,4,64,131
2005-05-17,9,3,4,1676
2017-05-05,15,3,20,
2000-06-07,15,10,88,2060
2011-04-27,17,5,83,4299
2003-12-18,17,6,81,3052
2008-01-18,13,8,49,4771
2023-05-21,11,4,70,879
2003-06-06,9,2,67,2730
2015-12-21,3,2,84,2063
2021-01-17,1,2,25,4983
2020-12-11,1,8,94,1818
2017-04-01,13,8,78,4746
2008-01-27,16,7,0,758
2000-05-22,14,6,68,2233
2006-06-16,13,8,11,1108
2003-02-17,15,3,45,3950
2016-04-15,7,5,77,3996
2004-11-18,10,2,99,az
2002-08-14,14,2,59,4523
2011-10-03,21,2,78,2828
2003-01-29,10,5,43,
2007-05-15,19,2,37,4680
2019-10-21,9,10,3,2770
2010-04-19,14,6,15,az
2000-10-05,2,9,7,2065
2011-09-10,2,9,74,3071
2015-06-22,2,10,92,2817
2012-02-08,15,3,,251
2003-10-01,5,2,89,az
2004-04-12,3,2,58,4035
2015-03-20,18,7,5,0
2012-04-23,14,9,47,4322
2014-05-25,17,1,0,
2017-12-05,9,10,6,
2019-10-30,2,8,,1735
,13,2,97,4659
,16,9,101,4478
2014-09-13,6,3,59,0
,10,9,33,2185
2000-11-08,8,7,12,870
2000-06-18,14,8,72,630
2003-04-06,9,3,14,1495
2016-06-13,18,6,32,2417
2021-09-02,14,10,72,4954
2008-07-29,15,7,28,2899
2000-05-09,11,5,0,1520
2006-08-09,1,9,20,4169
2022-02-28,7,7,20,3590
2005-09-17,3,1,74,4833
2010-10-25,11,1,34,2301
2023-05-22,15,7,3,1325
2019-06-03,6,8,66,4474
2005-04-24,1,7,,3411
2019-10-15,8,1,4,1023
2000-07-20,9,10,96,1780
2012-08-09,1,2,66,4035
2001-02-25,17,9,1,3406
2014-04-17,7,3,80,1374
2016-10-28,5,4,24,2070
2009-12-23,16,1,78,2864
2000-05-20,18,2,85,az
2003-02-08,11,6,76,552
2009-11-28,11,10,69,2226
,21,6,0,410
2022-01-10,19,7,87,2972
,4,4,15,1876
2023-02-27,10,8,82,
2013-01-04,17,8,,3702
2004-05-06,18,4,22,az
2022-01-13,7,8,32,3823
2002-08-21,5,4,77,2390
2002-04-28,1,3,98,2030
,20,7,35,2807
2000-06-09,17,4,43,1957
2011-12-19,17,9,73,3475
2009-12-24,1,8,17,2915
2021-11-13,14,8,28,401
2004-01-20,6,6,54,3046
,17,7,2,2447
2009-07-11,17,8,24,1853
2007-10-23,8,9,84,134
2018-11-10,3,4,82,1521
2008-10-17,6,7,100,314
2002-01-02,15,6,50,486
2001-05-16,10,3,60,2912
2004-09-14,9,7,5,4536
2011-08-22,13,9,0,4430
2013-08-19,11,10,83,4580
2020-10-05,4,7,89,4238
2003-03-15,10,3,19,4230
2023-05-06,14,2,85,2623
2007-08-24,9,5,23,4139
2009-09-10,9,3,84,1559
2014-09-10,3,5,,4559
2008-05-28,18,3,39,3567
2022-04-27,2,2,13,3034
2008-07-20,12,9,96,659
2007-02-17,12,1,15,1922
2009-11-18,6,6,38,4796
2021-01-20,2,1,32,496
2013-05-24,1,7,,840
2000-02-09,15,6,11,3752
2016-02-24,15,3,60,az
2005-09-30,15,6,33,2152
2018-07-24,15,7,56,0
2017-05-17,4,10,,1691
,7,9,63,3825
2015-09-13,10,10,81,4298
2013-04-17,21,8,29,4356
2013-01-25,19,5,12,0
2007-12-31,5,2,36,1091
2008-03-10,2,4,49,2652
2004-11-23,3,7,10,1309
2022-07-29,7,7,6,736
2022-10-19,1,8,84,702
2012-08-30,1,6,93,2288
2018-12-02,10,6,100,4741
2004-08-04,9,4,74,4091
2005-02-09,10,9,45,0
2017-12-04,7,2,55,1277
2017-05-21,15,2,94,2863
2019-02-25,11,4,39,1935
2011-07-06,8,7,74,2721
2008-05-15,19,8,35,2843
,7,1,21,896
2007-08-03,19,7,,3982
2013-04-18,12,6,24,0
2003-01-13,7,5,99,3958
2016-09-21,14,9,35,3950
2003-08-20,15,5,74,553
2022-09-19,19,10,77,3990
2021-12-27,11,10,98,3529
2022-05-25,13,1,63,2357
2017-02-10,8,10,15,2516
2007-09-04,20,9,55,2935
2008-09-23,6,10,25,3171
2023-08-02,21,6,0,4628
2021-10-12,20,5,70,3991
2009-11-02,4,3,80,2533
2020-12-16,12,1,87,1631
2006-08-27,6,10,49,3444
2019-07-07,11,1,29,1154
2021-01-04,14,5,0,4514
2005-04-11,21,9,2,2268
2021-09-03,20,7,54,1729
2013-10-20,10,4,0,4934
2023-01-05,6,1,47,1843
2003-01-29,8,3,,2210
2012-12-20,21,6,0,2697
2002-08-01,21,5,71,2154
2001-01-15,16,6,27,1792
2024-02-21,7,10,92,0
2005-08-30,8,10,77,4200
,17,8,53,247
2018-04-16,21,2,80,0
2021-02-21,9,8,101,472
2003-04-30,3,2,41,569
2023-10-16,2,2,28,3971
2005-06-12,12,1,80,0
2004-12-25,15,7,14,2353
2016-12-07,5,9,63,1478
2017-02-16,3,3,88,155
2020-10-10,20,10,54,415
2011-04-12,1,6,79,3243
2008-08-20,11,8,56,3317
2012-09-12,4,6,90,1355
2008-02-14,21,10,78,3469
2002-12-13,8,6,29,2640
2013-12-27,15,5,86,az
2005-07-18,16,1,20,2270
2022-05-26,10,4,45,2366
2005-08-29,6,10,79,4108
2017-02-03,19,4,49,4563
2018-12-05,18,6,31,1408
2018-11-04,13,9,40,3196
2005-03-17,10,1,48,268
2018-02-10,3,2,99,203
2013-06-13,12,4,55,638
2010-04-25,2,6,97,4936
2009-02-01,16,8,41,951
2006-05-31,6,1,79,4259
2001-12-12,16,1,67,323
2020-06-08,6,10,35,2767
,17,4,53,322
2009-12-02,21,3,24,4877
2011-12-25,1,5,61,4073
2018-10-06,15,10,90,830
2006-10-31,3,5,15,238
,16,1,,1567
2012-10-17,7,1,20,737
2021-10-13,21,7,86,az
2021-08-15,11,8,94,0
2017-06-13,11,2,33,2583
2013-06-28,4,5,11,4571
,5,9,22,2456
2015-12-27,6,8,48,2402
2008-09-22,15,10,53,2631
2014-10-04,12,1,1,3970
2023-01-24,3,8,13,3332
2001-07-04,21,7,101,2291
2012-06-13,16,7,42,3367
2002-07-29,15,9,5,0
,4,9,55,0
2024-02-29,6,10,71,2032
2016-06-11,19,1,32,3940
2016-01-22,13,9,60,1499
2013-12-04,14,8,32,3114
2007-04-17,3,3,95,az
2007-10-31,21,7,28,3841
2005-08-13,9,8,39,1396
2018-06-03,10,5,59,2638
2012-07-11,8,3,70,4292
2020-08-14,8,1,87,4257
2016-08-10,12,3,4,872
2007-12-22,8,4,92,4883
,8,9,42,154
2022-02-01,15,1,52,1209
2011-09-05,3,2,43,1585
,14,4,36,4214
2016-10-01,7,2,24,4596
2003-07-04,15,6,63,3823
2024-07-06,5,8,96,3177
2021-12-04,9,1,39,4679
2013-03-15,20,2,36,479
2004-06-10,16,9,82,398
2014-04-12,3,4,43,4950
,14,7,9,2989
2024-04-03,19,9,20,4626
2008-12-14,8,10,7,2749
2002-09-16,4,2,0,3837
2017-10-01,9,6,60,0
2005-01-11,6,4,53,4399
2005-10-31,5,9,34,2475
2010-08-15,7,10,58,607
2005-01-23,17,6,84,299
2019-04-24,9,10,58,
2014-04-07,18,9,67,876
2021-06-10,7,8,23,81
2015-01-10,19,7,95,1131
2016-02-22,10,2,52,755
2004-09-29,14,10,53,4584
2006-06-13,6,4,,4596
2016-06-27,3,7,23,2809
2013-10-01,21,8,99,4220
2016-02-23,8,10,93,1592
,8,2,95,903
2007-06-20,6,10,18,4546
2002-06-06,3,8,1,2686
2006-04-19,18,10,68,4487
2012-11-05,17,9,22,983
2001-07-28,10,6,34,3336
2008-09-03,3,1,40,2854
2019-01-08,19,3,71,1567
2004-03-24,11,3,93,2984
2004-08-22,15,2,24,2240
,8,6,93,3408
2016-11-03,3,1,23,3288
2007-10-24,7,8,100,3324
2017-03-23,21,3,95,3518
2022-04-10,4,4,79,4438
2017-11-29,16,8,19,2280
2003-11-19,5,3,78,1586
2014-08-08,20,9,65,920
2016-03-27,8,7,97,93
2021-03-05,17,6,66,3166
2023-08-05,9,9,0,2940
2011-04-15,21,9,84,1430
2022-01-02,5,8,8,89
2008-08-02,6,1,2,
2018-04-02,3,3,20,4364
2024-05-13,14,1,100,2290
2014-06-05,8,10,91,699
2016-03-15,8,1,92,1583
2007-02-24,20,6,9,2246
2018-03-13,20,9,96,az
2015-05-27,9,7,92,1819
2019-01-24,14,4,,2218
2018-02-24,15,5,22,3013
2011-02-17,4,9,38,441
2007-05-14,4,5,84,
2014-11-01,16,6,4,0
2016-05-12,20,9,99,
2013-02-15,20,7,15,4084
2023-08-13,4,8,78,999
2022-09-15,21,2,41,2678
,17,3,20,1657
2019-10-03,3,2,49,712
2018-08-02,21,1,,2551
,16,9,26,4481
2002-02-02,8,5,59,520
2023-02-22,7,2,0,1824
2024-12-10,14,4,19,0
2024-01-04,15,6,,2390
2011-07-13,5,8,91,4056
2019-12-20,5,2,41,2036
2021-03-13,20,7,53,0
2023-07-12,9,3,11,4208
2014-07-29,6,6,35,2772
2022-08-06,11,9,50,1095
2012-01-02,7,5,46,1476
2006-03-11,14,10,53,2660
2004-09-13,12,2,18,198
2009-11-22,3,5,3,2796
2010-09-09,10,2,0,4112
2001-11-23,2,6,93,3090
2001-10-16,1,9,26,3205
2016-12-04,11,8,37,az
2021-10-05,3,2,,2036
2010-05-20,4,6,16,3626
2000-06-28,5,1,85,4605
2015-01-28,16,8,46,341
2023-04-29,10,2,15,1395
2019-11-11,7,4,82,4052
2020-02-05,19,4,98,2520
2024-12-14,19,7,32,3183
2022-07-26,9,10,23,4847
2003-12-08,9,9,81,836
2005-10-15,6,6,24,930
2001-08-20,11,10,12,1008
2012-11-13,8,2,38,907
2012-08-23,7,10,52,4709
2017-07-09,19,1,3,4965
2001-04-27,10,4,95,3815
2011-07-18,15,6,9,4099
2015-12-26,13,6,91,751
2015-01-16,8,6,8,3894
2013-07-22,11,6,,1514
2019-04-26,11,9,,0
2006-01-01,2,1,0,961
2000-09-26,20,8,84,3890
2019-04-21,8,6,76,4961
2001-10-07,14,9,66,4525
2003-09-09,19,8,80,4429
2018-03-27,8,10,98,4675
2002-05-12,3,2,62,
2008-04-08,1,6,97,4754
2007-07-18,1,2,49,1448
2002-07-15,1,10,55,2955
2006-05-16,21,8,33,az
2023-12-28,1,1,95,4810
2001-01-08,8,8,19,3351
2003-08-24,10,5,46,3649
2007-06-20,5,6,6,3089
2022-11-01,3,7,54,4132
2004-09-15,16,10,12,2764
